time,temp_c,rh_pct,par_ppfd,co2_ppm,plant_density
2024-09-22 03:45:00+00:00,20.6,85.9,146.0,990.0,30.0
2024-09-22 03:50:00+00:00,20.5,85.9,147.0,1046.0,30.0
2024-09-22 03:55:00+00:00,20.5,86.1,147.0,1103.0,30.0
2024-09-22 04:00:00+00:00,20.5,86.0,147.0,1144.0,30.0
2024-09-22 04:05:00+00:00,20.5,85.9,148.0,1198.0,30.0
2024-09-22 04:10:00+00:00,20.5,86.1,147.0,1194.0,30.0
2024-09-22 04:15:00+00:00,20.5,86.0,147.0,1128.0,30.0
2024-09-22 04:20:00+00:00,20.5,86.0,147.0,1103.0,30.0
2024-09-22 04:25:00+00:00,20.4,86.0,147.0,1067.0,30.0
2024-09-22 04:30:00+00:00,20.5,86.0,148.0,1043.0,30.0
2024-09-22 04:35:00+00:00,20.4,85.9,148.0,1020.0,30.0
2024-09-22 04:40:00+00:00,20.4,85.9,148.0,996.0,30.0
2024-09-22 04:45:00+00:00,20.4,86.1,147.0,1030.0,30.0
2024-09-22 04:50:00+00:00,20.4,86.1,148.0,1057.0,30.0
2024-09-22 04:55:00+00:00,20.4,86.1,147.0,1123.0,30.0
2024-09-22 05:00:00+00:00,20.4,86.1,147.0,1114.0,30.0
2024-09-22 05:05:00+00:00,20.4,86.1,147.0,1062.0,30.0
2024-09-22 05:10:00+00:00,20.4,86.3,147.0,1031.0,30.0
2024-09-22 05:15:00+00:00,20.4,86.2,147.0,1006.0,30.0
2024-09-22 05:20:00+00:00,20.4,86.2,146.0,988.0,30.0
2024-09-22 05:25:00+00:00,20.4,86.2,147.0,1042.0,30.0
2024-09-22 05:30:00+00:00,20.4,86.0,147.0,1087.0,30.0
2024-09-22 05:35:00+00:00,20.3,86.4,146.0,1142.0,30.0
2024-09-22 05:40:00+00:00,20.2,86.9,147.0,1083.0,30.0
2024-09-22 05:45:00+00:00,20.2,87.1,148.0,1045.0,30.0
2024-09-22 05:50:00+00:00,20.2,87.1,149.0,1012.0,30.0
2024-09-22 05:55:00+00:00,20.2,86.8,149.0,989.0,30.0
2024-09-22 06:00:00+00:00,20.1,86.3,150.0,1025.0,30.0
2024-09-22 06:05:00+00:00,20.2,85.6,152.0,998.0,30.0
2024-09-22 06:10:00+00:00,20.2,85.4,152.0,1067.0,30.0
2024-09-22 06:15:00+00:00,20.4,84.8,163.0,998.0,30.0
2024-09-22 06:20:00+00:00,20.0,84.0,183.0,954.0,30.0
2024-09-22 06:25:00+00:00,19.9,83.8,193.0,938.0,30.0
2024-09-22 06:30:00+00:00,19.9,83.6,198.0,918.0,30.0
2024-09-22 06:35:00+00:00,20.0,83.1,219.0,910.0,30.0
2024-09-22 06:40:00+00:00,20.2,83.7,230.0,944.0,30.0
2024-09-22 06:45:00+00:00,20.2,83.6,219.0,984.0,30.0
2024-09-22 06:50:00+00:00,20.4,83.6,236.0,998.0,30.0
2024-09-22 06:55:00+00:00,20.5,84.0,215.0,970.0,30.0
2024-09-22 07:00:00+00:00,20.6,84.0,69.0,967.0,30.0
2024-09-22 07:05:00+00:00,20.8,84.3,97.0,958.0,30.0
2024-09-22 07:10:00+00:00,20.8,85.1,75.0,965.0,30.0
2024-09-22 07:15:00+00:00,20.8,85.1,80.0,1046.0,30.0
2024-09-22 07:20:00+00:00,20.9,84.3,81.0,1068.0,30.0
2024-09-22 07:25:00+00:00,21.1,84.5,91.0,1071.0,30.0
2024-09-22 07:30:00+00:00,21.3,84.4,97.0,1092.0,30.0
2024-09-22 07:35:00+00:00,21.5,85.0,109.0,1079.0,30.0
2024-09-22 07:40:00+00:00,21.7,85.8,120.0,1050.0,30.0
2024-09-22 07:45:00+00:00,22.1,84.9,132.0,1034.0,30.0
2024-09-22 07:50:00+00:00,22.3,85.2,163.0,1032.0,30.0
2024-09-22 07:55:00+00:00,22.7,85.0,161.0,1007.0,30.0
2024-09-22 08:00:00+00:00,22.9,84.4,171.0,968.0,30.0
2024-09-22 08:05:00+00:00,23.1,81.6,171.0,928.0,30.0
2024-09-22 08:10:00+00:00,23.3,80.8,154.0,921.0,30.0
2024-09-22 08:15:00+00:00,23.3,79.7,156.0,896.0,30.0
2024-09-22 08:20:00+00:00,23.2,76.0,163.0,830.0,30.0
2024-09-22 08:25:00+00:00,22.7,77.2,172.0,799.0,30.0
2024-09-22 08:30:00+00:00,22.7,76.8,183.0,790.0,30.0
2024-09-22 08:35:00+00:00,22.9,75.0,193.0,802.0,30.0
2024-09-22 08:40:00+00:00,22.8,75.2,227.0,751.0,30.0
2024-09-22 08:45:00+00:00,22.5,74.8,266.0,683.0,30.0
2024-09-22 08:50:00+00:00,22.5,76.9,308.0,677.0,30.0
2024-09-22 08:55:00+00:00,22.9,73.2,374.0,658.0,30.0
2024-09-22 09:00:00+00:00,23.1,72.5,386.0,573.0,30.0
2024-09-22 09:05:00+00:00,23.1,70.3,273.0,557.0,30.0
2024-09-22 09:10:00+00:00,22.7,71.0,166.0,532.0,30.0
2024-09-22 09:15:00+00:00,22.4,71.8,175.0,525.0,30.0
2024-09-22 09:20:00+00:00,22.7,73.6,266.0,496.0,30.0
2024-09-22 09:25:00+00:00,23.4,73.6,444.0,487.0,30.0
2024-09-22 09:30:00+00:00,23.8,76.2,319.0,480.0,30.0
2024-09-22 09:35:00+00:00,24.8,70.9,574.0,469.0,30.0
2024-09-22 09:40:00+00:00,23.9,73.1,242.0,482.0,30.0
2024-09-22 09:45:00+00:00,24.1,72.8,231.0,472.0,30.0
2024-09-22 09:50:00+00:00,24.6,70.5,229.0,491.0,30.0
2024-09-22 09:55:00+00:00,24.4,67.0,246.0,499.0,30.0
2024-09-22 10:00:00+00:00,24.6,77.2,290.0,507.0,30.0
2024-09-22 10:05:00+00:00,25.9,65.3,262.0,478.0,30.0
2024-09-22 10:10:00+00:00,24.5,71.1,210.0,464.0,30.0
2024-09-22 10:15:00+00:00,24.0,69.3,196.0,487.0,30.0
2024-09-22 10:20:00+00:00,23.8,71.6,212.0,495.0,30.0
2024-09-22 10:25:00+00:00,23.8,69.9,285.0,487.0,30.0
2024-09-22 10:30:00+00:00,24.2,72.1,312.0,474.0,30.0
2024-09-22 10:35:00+00:00,24.4,71.0,285.0,457.0,30.0
2024-09-22 10:40:00+00:00,24.2,75.1,327.0,503.0,30.0
2024-09-22 10:45:00+00:00,25.3,72.2,335.0,505.0,30.0
2024-09-22 10:50:00+00:00,24.8,69.9,396.0,462.0,30.0
2024-09-22 10:55:00+00:00,24.3,69.9,291.0,450.0,30.0
2024-09-22 11:00:00+00:00,24.1,72.4,255.0,487.0,30.0
2024-09-22 11:05:00+00:00,24.2,68.1,297.0,480.0,30.0
2024-09-22 11:10:00+00:00,23.8,72.2,304.0,513.0,30.0
2024-09-22 11:15:00+00:00,24.6,69.3,353.0,482.0,30.0
2024-09-22 11:20:00+00:00,24.4,71.1,509.0,497.0,30.0
2024-09-22 11:25:00+00:00,25.1,67.5,923.0,487.0,30.0
2024-09-22 11:30:00+00:00,25.1,69.6,933.0,471.0,30.0
2024-09-22 11:35:00+00:00,25.2,71.3,418.0,477.0,30.0
2024-09-22 11:40:00+00:00,25.6,66.3,298.0,481.0,30.0
2024-09-22 11:45:00+00:00,24.9,70.4,290.0,474.0,30.0
2024-09-22 11:50:00+00:00,24.6,71.1,266.0,449.0,30.0
2024-09-22 11:55:00+00:00,25.0,68.2,309.0,450.0,30.0
2024-09-22 12:00:00+00:00,24.4,73.8,422.0,482.0,30.0
2024-09-22 12:05:00+00:00,25.9,72.4,367.0,456.0,30.0
2024-09-22 12:10:00+00:00,25.5,68.1,312.0,467.0,30.0
2024-09-22 12:15:00+00:00,25.0,76.2,298.0,487.0,30.0
2024-09-22 12:20:00+00:00,26.1,70.4,351.0,453.0,30.0
2024-09-22 12:25:00+00:00,25.5,68.5,272.0,475.0,30.0
2024-09-22 12:30:00+00:00,25.3,70.7,258.0,479.0,30.0
2024-09-22 12:35:00+00:00,25.0,70.3,207.0,501.0,30.0
2024-09-22 12:40:00+00:00,25.0,72.3,187.0,461.0,30.0
2024-09-22 12:45:00+00:00,24.8,65.3,192.0,462.0,30.0
2024-09-22 12:50:00+00:00,23.9,72.8,202.0,474.0,30.0
2024-09-22 12:55:00+00:00,24.6,65.3,208.0,446.0,30.0
2024-09-22 13:00:00+00:00,23.6,74.2,210.0,435.0,30.0
2024-09-22 13:05:00+00:00,24.4,70.0,240.0,430.0,30.0
2024-09-22 13:10:00+00:00,24.3,71.0,261.0,424.0,30.0
2024-09-22 13:15:00+00:00,23.9,69.9,272.0,424.0,30.0
2024-09-22 13:20:00+00:00,23.9,76.1,214.0,422.0,30.0
2024-09-22 13:25:00+00:00,24.6,71.5,164.0,420.0,30.0
2024-09-22 13:30:00+00:00,24.4,80.1,19.0,444.0,30.0
2024-09-22 13:35:00+00:00,24.9,82.0,18.0,517.0,30.0
2024-09-22 13:40:00+00:00,25.6,78.7,21.0,570.0,30.0
2024-09-22 13:45:00+00:00,25.6,78.3,55.0,563.0,30.0
2024-09-22 13:50:00+00:00,25.4,81.5,109.0,518.0,30.0
2024-09-22 13:55:00+00:00,25.9,69.8,128.0,498.0,30.0
2024-09-22 14:00:00+00:00,24.3,81.0,146.0,496.0,30.0
2024-09-22 14:05:00+00:00,24.7,85.0,176.0,491.0,30.0
2024-09-22 14:10:00+00:00,25.4,77.4,203.0,482.0,30.0
2024-09-22 14:15:00+00:00,24.9,74.9,197.0,503.0,30.0
2024-09-22 14:20:00+00:00,24.5,77.7,196.0,536.0,30.0
2024-09-22 14:25:00+00:00,24.6,75.9,196.0,547.0,30.0
2024-09-22 14:30:00+00:00,24.4,78.0,194.0,539.0,30.0
2024-09-22 14:35:00+00:00,24.7,77.9,197.0,528.0,30.0
2024-09-22 14:40:00+00:00,24.8,76.9,193.0,573.0,30.0
2024-09-22 14:45:00+00:00,24.5,77.4,193.0,561.0,30.0
2024-09-22 14:50:00+00:00,24.4,75.6,193.0,565.0,30.0
2024-09-22 14:55:00+00:00,23.8,75.8,197.0,558.0,30.0
2024-09-22 15:00:00+00:00,23.8,76.3,202.0,559.0,30.0
2024-09-22 15:05:00+00:00,23.9,75.2,203.0,579.0,30.0
2024-09-22 15:10:00+00:00,23.7,75.3,193.0,564.0,30.0
2024-09-22 15:15:00+00:00,23.6,75.9,183.0,584.0,30.0
2024-09-22 15:20:00+00:00,23.7,78.2,179.0,572.0,30.0
2024-09-22 15:25:00+00:00,23.9,75.9,181.0,542.0,30.0
2024-09-22 15:30:00+00:00,23.5,75.1,181.0,532.0,30.0
2024-09-22 15:35:00+00:00,23.3,75.5,178.0,533.0,30.0
2024-09-22 15:40:00+00:00,23.5,76.5,175.0,563.0,30.0
2024-09-22 15:45:00+00:00,23.4,75.3,32.0,565.0,30.0
2024-09-22 15:50:00+00:00,23.2,75.9,26.0,543.0,30.0
2024-09-22 15:55:00+00:00,23.2,75.5,26.0,518.0,30.0
2024-09-22 16:00:00+00:00,22.9,75.9,26.0,501.0,30.0
2024-09-22 16:05:00+00:00,22.9,74.5,29.0,480.0,30.0
2024-09-22 16:10:00+00:00,22.7,75.1,34.0,467.0,30.0
2024-09-22 16:15:00+00:00,22.6,75.4,32.0,461.0,30.0
2024-09-22 16:20:00+00:00,22.6,76.6,29.0,454.0,30.0
2024-09-22 16:25:00+00:00,22.6,75.4,29.0,449.0,30.0
2024-09-22 16:30:00+00:00,22.4,75.2,26.0,442.0,30.0
2024-09-22 16:35:00+00:00,22.3,76.6,22.0,439.0,30.0
2024-09-22 16:40:00+00:00,22.4,75.5,19.0,441.0,30.0
2024-09-22 16:45:00+00:00,22.2,76.2,15.0,443.0,30.0
2024-09-22 16:50:00+00:00,22.3,76.3,13.0,442.0,30.0
2024-09-22 16:55:00+00:00,22.4,76.0,12.0,443.0,30.0
2024-09-22 17:00:00+00:00,22.4,76.9,9.0,446.0,30.0
2024-09-22 17:05:00+00:00,22.4,76.8,4.0,444.0,30.0
2024-09-22 17:10:00+00:00,22.3,77.4,2.0,446.0,30.0
2024-09-22 17:15:00+00:00,22.4,77.3,2.0,445.0,30.0
2024-09-22 17:20:00+00:00,22.3,77.5,0.0,447.0,30.0
2024-09-22 17:25:00+00:00,22.3,77.4,0.0,449.0,30.0
2024-09-22 17:30:00+00:00,22.1,77.8,0.0,449.0,30.0
2024-09-22 17:35:00+00:00,22.1,78.0,0.0,454.0,30.0
2024-09-22 17:40:00+00:00,22.1,78.3,0.0,455.0,30.0
2024-09-22 17:45:00+00:00,21.9,78.6,0.0,457.0,30.0
2024-09-22 17:50:00+00:00,21.9,78.5,0.0,455.0,30.0
2024-09-22 17:55:00+00:00,21.8,78.7,0.0,457.0,30.0
2024-09-22 18:00:00+00:00,21.7,78.9,0.0,454.0,30.0
2024-09-22 18:05:00+00:00,21.6,79.4,0.0,462.0,30.0
2024-09-22 18:10:00+00:00,21.5,79.3,0.0,462.0,30.0
2024-09-22 18:15:00+00:00,21.5,80.0,0.0,465.0,30.0
2024-09-22 18:20:00+00:00,21.4,80.5,0.0,470.0,30.0
2024-09-22 18:25:00+00:00,21.3,81.3,0.0,472.0,30.0
2024-09-22 18:30:00+00:00,21.2,81.8,0.0,472.0,30.0
2024-09-22 18:35:00+00:00,21.1,82.0,0.0,475.0,30.0
2024-09-22 18:40:00+00:00,21.0,81.9,0.0,477.0,30.0
2024-09-22 18:45:00+00:00,20.9,82.1,0.0,476.0,30.0
2024-09-22 18:50:00+00:00,20.9,81.9,0.0,474.0,30.0
2024-09-22 18:55:00+00:00,20.8,82.0,0.0,476.0,30.0
2024-09-22 19:00:00+00:00,20.8,81.7,0.0,478.0,30.0
2024-09-22 19:05:00+00:00,20.8,81.9,0.0,480.0,30.0
2024-09-22 19:10:00+00:00,20.7,82.1,0.0,485.0,30.0
2024-09-22 19:15:00+00:00,20.7,81.9,0.0,485.0,30.0
2024-09-22 19:20:00+00:00,20.7,82.1,0.0,487.0,30.0
2024-09-22 19:25:00+00:00,20.7,82.1,0.0,487.0,30.0
2024-09-22 19:30:00+00:00,20.7,82.5,0.0,487.0,30.0
2024-09-22 19:35:00+00:00,20.6,82.7,0.0,488.0,30.0
2024-09-22 19:40:00+00:00,20.6,82.6,0.0,487.0,30.0
2024-09-22 19:45:00+00:00,20.6,82.6,0.0,485.0,30.0
2024-09-22 19:50:00+00:00,20.5,82.4,0.0,482.0,30.0
2024-09-22 19:55:00+00:00,20.5,82.1,0.0,487.0,30.0
2024-09-22 20:00:00+00:00,20.5,82.0,0.0,484.0,30.0
2024-09-22 20:05:00+00:00,20.4,82.1,0.0,482.0,30.0
2024-09-22 20:10:00+00:00,20.5,82.3,0.0,482.0,30.0
2024-09-22 20:15:00+00:00,20.4,83.1,0.0,484.0,30.0
2024-09-22 20:20:00+00:00,20.4,83.1,0.0,481.0,30.0
2024-09-22 20:25:00+00:00,20.4,83.7,0.0,484.0,30.0
2024-09-22 20:30:00+00:00,20.4,84.3,0.0,482.0,30.0
2024-09-22 20:35:00+00:00,20.4,84.9,0.0,483.0,30.0
2024-09-22 20:40:00+00:00,20.3,85.5,0.0,484.0,30.0
2024-09-22 20:45:00+00:00,20.2,86.0,0.0,488.0,30.0
2024-09-22 20:50:00+00:00,20.1,86.8,0.0,486.0,30.0
2024-09-22 20:55:00+00:00,19.9,87.2,0.0,489.0,30.0
2024-09-22 21:00:00+00:00,19.8,86.9,0.0,482.0,30.0
2024-09-22 21:05:00+00:00,19.7,86.7,0.0,481.0,30.0
2024-09-22 21:10:00+00:00,19.6,86.8,0.0,477.0,30.0
2024-09-22 21:15:00+00:00,19.6,86.5,0.0,475.0,30.0
2024-09-22 21:20:00+00:00,19.6,86.6,0.0,471.0,30.0
2024-09-22 21:25:00+00:00,19.6,86.9,0.0,475.0,30.0
2024-09-22 21:30:00+00:00,19.6,87.4,0.0,478.0,30.0
2024-09-22 21:35:00+00:00,19.5,87.6,0.0,479.0,30.0
2024-09-22 21:40:00+00:00,19.5,87.8,0.0,481.0,30.0
2024-09-22 21:45:00+00:00,19.4,88.0,0.0,482.0,30.0
2024-09-22 21:50:00+00:00,19.5,88.3,0.0,483.0,30.0
2024-09-22 21:55:00+00:00,19.5,88.7,0.0,483.0,30.0
2024-09-22 22:00:00+00:00,19.5,88.9,0.0,485.0,30.0
2024-09-22 22:05:00+00:00,19.5,89.1,0.0,481.0,30.0
2024-09-22 22:10:00+00:00,19.5,89.4,0.0,482.0,30.0
2024-09-22 22:15:00+00:00,19.6,89.7,0.0,487.0,30.0
2024-09-22 22:20:00+00:00,19.5,90.0,0.0,490.0,30.0
2024-09-22 22:25:00+00:00,19.6,90.2,0.0,489.0,30.0
2024-09-22 22:30:00+00:00,19.6,90.4,0.0,492.0,30.0
2024-09-22 22:35:00+00:00,19.6,90.6,0.0,492.0,30.0
2024-09-22 22:40:00+00:00,19.6,90.8,0.0,497.0,30.0
2024-09-22 22:45:00+00:00,19.5,90.9,24.0,493.0,30.0
2024-09-22 22:50:00+00:00,19.6,91.0,56.0,497.0,30.0
2024-09-22 22:55:00+00:00,19.9,90.9,87.0,492.0,30.0
2024-09-22 23:00:00+00:00,20.1,90.9,118.0,488.0,30.0
2024-09-22 23:05:00+00:00,20.3,90.6,148.0,490.0,30.0
2024-09-22 23:10:00+00:00,20.4,90.0,148.0,492.0,30.0
2024-09-22 23:15:00+00:00,20.6,89.5,147.0,509.0,30.0
2024-09-22 23:20:00+00:00,20.7,89.2,147.0,540.0,30.0
2024-09-22 23:25:00+00:00,20.9,89.1,147.0,587.0,30.0
2024-09-22 23:30:00+00:00,21.0,89.0,146.0,633.0,30.0
2024-09-22 23:35:00+00:00,21.1,88.9,147.0,611.0,30.0
2024-09-22 23:40:00+00:00,21.1,88.5,147.0,606.0,30.0
2024-09-22 23:45:00+00:00,21.2,88.1,147.0,657.0,30.0
2024-09-22 23:50:00+00:00,21.3,88.0,146.0,659.0,30.0
2024-09-22 23:55:00+00:00,21.3,88.1,146.0,829.0,30.0
2024-09-23 00:00:00+00:00,21.3,87.8,146.0,799.0,30.0
2024-09-23 00:05:00+00:00,21.4,87.5,147.0,734.0,30.0
2024-09-23 00:10:00+00:00,21.5,87.4,146.0,735.0,30.0
2024-09-23 00:15:00+00:00,21.4,87.5,146.0,727.0,30.0
2024-09-23 00:20:00+00:00,21.5,87.3,146.0,832.0,30.0
2024-09-23 00:25:00+00:00,21.4,87.6,146.0,895.0,30.0
2024-09-23 00:30:00+00:00,21.5,87.6,146.0,857.0,30.0
2024-09-23 00:35:00+00:00,21.5,87.5,146.0,932.0,30.0
2024-09-23 00:40:00+00:00,21.5,87.3,146.0,1004.0,30.0
2024-09-23 00:45:00+00:00,21.5,87.3,146.0,927.0,30.0
2024-09-23 00:50:00+00:00,21.5,87.3,146.0,921.0,30.0
2024-09-23 00:55:00+00:00,21.5,87.2,146.0,951.0,30.0
2024-09-23 01:00:00+00:00,21.5,87.1,146.0,985.0,30.0
2024-09-23 01:05:00+00:00,21.6,87.0,147.0,1097.0,30.0
2024-09-23 01:10:00+00:00,21.6,86.8,147.0,1049.0,30.0
2024-09-23 01:15:00+00:00,21.6,87.0,147.0,1024.0,30.0
2024-09-23 01:20:00+00:00,21.7,87.2,146.0,991.0,30.0
2024-09-23 01:25:00+00:00,21.7,87.0,146.0,960.0,30.0
2024-09-23 01:30:00+00:00,21.7,87.1,146.0,940.0,30.0
2024-09-23 01:35:00+00:00,21.7,87.1,146.0,923.0,30.0
2024-09-23 01:40:00+00:00,21.6,87.1,146.0,906.0,30.0
2024-09-23 01:45:00+00:00,21.8,87.1,146.0,890.0,30.0
2024-09-23 01:50:00+00:00,21.7,86.9,146.0,901.0,30.0
2024-09-23 01:55:00+00:00,21.7,86.7,146.0,926.0,30.0
2024-09-23 02:00:00+00:00,21.7,86.7,146.0,948.0,30.0
2024-09-23 02:05:00+00:00,21.7,86.9,146.0,996.0,30.0
2024-09-23 02:10:00+00:00,21.8,86.9,146.0,1024.0,30.0
2024-09-23 02:15:00+00:00,21.7,86.6,146.0,993.0,30.0
2024-09-23 02:20:00+00:00,21.8,86.5,146.0,967.0,30.0
2024-09-23 02:25:00+00:00,21.7,86.4,147.0,982.0,30.0
2024-09-23 02:30:00+00:00,21.7,86.2,146.0,1004.0,30.0
2024-09-23 02:35:00+00:00,21.7,86.2,147.0,1023.0,30.0
2024-09-23 02:40:00+00:00,21.7,86.2,147.0,1043.0,30.0
2024-09-23 02:45:00+00:00,21.8,86.3,146.0,1102.0,30.0
2024-09-23 02:50:00+00:00,21.7,86.2,147.0,1072.0,30.0
2024-09-23 02:55:00+00:00,21.8,86.2,147.0,1029.0,30.0
2024-09-23 03:00:00+00:00,21.8,86.2,146.0,1004.0,30.0
2024-09-23 03:05:00+00:00,21.8,86.3,146.0,988.0,30.0
2024-09-23 03:10:00+00:00,21.8,86.2,146.0,1003.0,30.0
2024-09-23 03:15:00+00:00,21.8,86.2,146.0,1008.0,30.0
2024-09-23 03:20:00+00:00,21.8,86.2,147.0,1022.0,30.0
2024-09-23 03:25:00+00:00,21.8,85.9,146.0,1036.0,30.0
2024-09-23 03:30:00+00:00,21.8,85.8,146.0,1105.0,30.0
2024-09-23 03:35:00+00:00,21.9,85.5,146.0,1070.0,30.0
2024-09-23 03:40:00+00:00,21.9,85.8,146.0,1029.0,30.0
2024-09-23 03:45:00+00:00,21.9,85.8,146.0,998.0,30.0
2024-09-23 03:50:00+00:00,21.9,86.1,146.0,989.0,30.0
2024-09-23 03:55:00+00:00,21.9,85.8,146.0,994.0,30.0
2024-09-23 04:00:00+00:00,21.8,85.6,146.0,1003.0,30.0
2024-09-23 04:05:00+00:00,21.9,85.7,146.0,999.0,30.0
2024-09-23 04:10:00+00:00,21.9,86.0,147.0,1078.0,30.0
2024-09-23 04:15:00+00:00,21.9,86.1,146.0,1070.0,30.0
2024-09-23 04:20:00+00:00,21.9,86.2,146.0,1023.0,30.0
2024-09-23 04:25:00+00:00,21.9,86.2,146.0,989.0,30.0
2024-09-23 04:30:00+00:00,21.9,86.2,147.0,996.0,30.0
2024-09-23 04:35:00+00:00,21.9,85.9,147.0,989.0,30.0
2024-09-23 04:40:00+00:00,21.9,85.9,146.0,1000.0,30.0
2024-09-23 04:45:00+00:00,21.8,85.8,147.0,1029.0,30.0
2024-09-23 04:50:00+00:00,21.9,85.7,116.0,1073.0,30.0
2024-09-23 04:55:00+00:00,21.9,86.3,117.0,1111.0,30.0
2024-09-23 05:00:00+00:00,21.9,87.1,86.0,1112.0,30.0
2024-09-23 05:05:00+00:00,21.7,87.6,71.0,1055.0,30.0
2024-09-23 05:10:00+00:00,21.7,87.8,71.0,1027.0,30.0
2024-09-23 05:15:00+00:00,21.6,88.0,71.0,1003.0,30.0
2024-09-23 05:20:00+00:00,21.5,88.0,71.0,977.0,30.0
2024-09-23 05:25:00+00:00,21.4,88.2,71.0,962.0,30.0
2024-09-23 05:30:00+00:00,21.3,88.1,71.0,1020.0,30.0
2024-09-23 05:35:00+00:00,21.4,87.6,73.0,1004.0,30.0
2024-09-23 05:40:00+00:00,21.2,88.4,73.0,1120.0,30.0
2024-09-23 05:45:00+00:00,21.3,88.0,74.0,1087.0,30.0
2024-09-23 05:50:00+00:00,21.2,88.4,74.0,1082.0,30.0
2024-09-23 05:55:00+00:00,21.1,88.9,73.0,1073.0,30.0
2024-09-23 06:00:00+00:00,21.1,89.2,74.0,1053.0,30.0
2024-09-23 06:05:00+00:00,21.1,89.2,75.0,1042.0,30.0
2024-09-23 06:10:00+00:00,21.1,89.3,75.0,1018.0,30.0
2024-09-23 06:15:00+00:00,21.0,89.5,75.0,990.0,30.0
2024-09-23 06:20:00+00:00,20.9,89.6,76.0,976.0,30.0
2024-09-23 06:25:00+00:00,21.0,89.8,75.0,1007.0,30.0
2024-09-23 06:30:00+00:00,20.9,89.6,75.0,1031.0,30.0
2024-09-23 06:35:00+00:00,20.9,89.4,76.0,1015.0,30.0
2024-09-23 06:40:00+00:00,21.0,89.8,76.0,1034.0,30.0
2024-09-23 06:45:00+00:00,21.0,90.3,78.0,999.0,30.0
2024-09-23 06:50:00+00:00,21.1,90.5,81.0,982.0,30.0
2024-09-23 06:55:00+00:00,21.1,90.5,83.0,974.0,30.0
2024-09-23 07:00:00+00:00,21.2,90.4,88.0,990.0,30.0
2024-09-23 07:05:00+00:00,21.1,89.6,91.0,954.0,30.0
2024-09-23 07:10:00+00:00,21.2,87.8,88.0,904.0,30.0
2024-09-23 07:15:00+00:00,21.3,86.7,126.0,874.0,30.0
2024-09-23 07:20:00+00:00,21.0,86.9,156.0,838.0,30.0
2024-09-23 07:25:00+00:00,20.8,86.2,163.0,799.0,30.0
2024-09-23 07:30:00+00:00,21.1,85.9,186.0,804.0,30.0
2024-09-23 07:35:00+00:00,21.3,85.7,182.0,879.0,30.0
2024-09-23 07:40:00+00:00,21.5,85.8,225.0,839.0,30.0
2024-09-23 07:45:00+00:00,21.7,85.5,148.0,797.0,30.0
2024-09-23 07:50:00+00:00,21.7,85.3,152.0,760.0,30.0
2024-09-23 07:55:00+00:00,21.6,84.6,112.0,750.0,30.0
2024-09-23 08:00:00+00:00,21.5,84.3,95.0,763.0,30.0
2024-09-23 08:05:00+00:00,21.5,84.4,172.0,747.0,30.0
2024-09-23 08:10:00+00:00,21.6,84.1,390.0,734.0,30.0
2024-09-23 08:15:00+00:00,21.6,82.5,189.0,669.0,30.0
2024-09-23 08:20:00+00:00,21.8,80.3,217.0,653.0,30.0
2024-09-23 08:25:00+00:00,22.0,79.2,244.0,598.0,30.0
2024-09-23 08:30:00+00:00,21.9,76.8,298.0,545.0,30.0
2024-09-23 08:35:00+00:00,21.6,75.0,80.0,527.0,30.0
2024-09-23 08:40:00+00:00,21.4,77.2,88.0,554.0,30.0
2024-09-23 08:45:00+00:00,22.1,75.5,562.0,587.0,30.0
2024-09-23 08:50:00+00:00,22.3,76.8,80.0,567.0,30.0
2024-09-23 08:55:00+00:00,22.1,77.2,103.0,534.0,30.0
2024-09-23 09:00:00+00:00,22.1,76.2,83.0,514.0,30.0
2024-09-23 09:05:00+00:00,22.0,76.2,263.0,568.0,30.0
2024-09-23 09:10:00+00:00,22.6,77.4,426.0,565.0,30.0
2024-09-23 09:15:00+00:00,22.6,74.6,220.0,532.0,30.0
2024-09-23 09:20:00+00:00,22.5,73.5,123.0,518.0,30.0
2024-09-23 09:25:00+00:00,22.3,73.4,82.0,505.0,30.0
2024-09-23 09:30:00+00:00,22.0,73.2,87.0,487.0,30.0
2024-09-23 09:35:00+00:00,22.2,73.9,247.0,496.0,30.0
2024-09-23 09:40:00+00:00,22.4,73.7,220.0,467.0,30.0
2024-09-23 09:45:00+00:00,22.6,74.2,240.0,449.0,30.0
2024-09-23 09:50:00+00:00,23.3,73.6,261.0,435.0,30.0
2024-09-23 09:55:00+00:00,23.8,69.4,275.0,429.0,30.0
2024-09-23 10:00:00+00:00,23.3,72.3,166.0,434.0,30.0
2024-09-23 10:05:00+00:00,23.1,70.2,188.0,451.0,30.0
2024-09-23 10:10:00+00:00,22.8,73.1,140.0,469.0,30.0
2024-09-23 10:15:00+00:00,23.3,77.2,148.0,482.0,30.0
2024-09-23 10:20:00+00:00,24.5,72.9,317.0,462.0,30.0
2024-09-23 10:25:00+00:00,24.4,69.3,324.0,435.0,30.0
2024-09-23 10:30:00+00:00,23.5,70.2,293.0,443.0,30.0
2024-09-23 10:35:00+00:00,23.6,68.5,160.0,459.0,30.0
2024-09-23 10:40:00+00:00,23.2,71.5,169.0,475.0,30.0
2024-09-23 10:45:00+00:00,23.4,70.2,176.0,478.0,30.0
2024-09-23 10:50:00+00:00,23.2,69.7,255.0,450.0,30.0
2024-09-23 10:55:00+00:00,23.5,73.8,290.0,434.0,30.0
